Country or Area,Year,Item,Value
Iraq,1980,Gross Domestic Product (GDP),919.9001254
Iraq,1979,Gross Domestic Product (GDP),865.4204249
Iraq,1978,Gross Domestic Product (GDP),665.0675072
Iraq,1977,Gross Domestic Product (GDP),542.3935682
Iraq,1976,Gross Domestic Product (GDP),517.781906
Iraq,1975,Gross Domestic Product (GDP),420.2061171
Iraq,1974,Gross Domestic Product (GDP),347.3340048
Iraq,1973,Gross Domestic Product (GDP),304.6635701
Iraq,1972,Gross Domestic Product (GDP),251.0060096
Iraq,1971,Gross Domestic Product (GDP),258.2872895
Iraq,1970,Gross Domestic Product (GDP),237.6740913
Ireland,2016,Gross Domestic Product (GDP),64497.24694
Ireland,2015,Gross Domestic Product (GDP),61831.99799
Ireland,2014,Gross Domestic Product (GDP),55074.67015
Ireland,2013,Gross Domestic Product (GDP),51130.07775
Ireland,2012,Gross Domestic Product (GDP),48218.5156
Ireland,2011,Gross Domestic Product (GDP),51263.16142
Ireland,2010,Gross Domestic Product (GDP),47969.48512
Ireland,2009,Gross Domestic Product (GDP),51728.0634
Ireland,2008,Gross Domestic Product (GDP),61259.55094
Ireland,2007,Gross Domestic Product (GDP),61368.61882
Ireland,2006,Gross Domestic Product (GDP),53928.35041
Ireland,2005,Gross Domestic Product (GDP),50236.5654
Ireland,2004,Gross Domestic Product (GDP),46958.23626
Ireland,2003,Gross Domestic Product (GDP),40567.19912
Ireland,2002,Gross Domestic Product (GDP),32178.55411
Ireland,2001,Gross Domestic Product (GDP),27916.18313
Ireland,2000,Gross Domestic Product (GDP),25944.20972
Ireland,1999,Gross Domestic Product (GDP),26000.23653
Ireland,1998,Gross Domestic Product (GDP),24018.21783
Ireland,1997,Gross Domestic Product (GDP),22310.98084
Ireland,1996,Gross Domestic Product (GDP),20620.00265
Ireland,1995,Gross Domestic Product (GDP),18957.61361
Ireland,1994,Gross Domestic Product (GDP),15762.44229
Ireland,1993,Gross Domestic Product (GDP),14554.44913
Ireland,1992,Gross Domestic Product (GDP),15601.97173
Ireland,1991,Gross Domestic Product (GDP),13938.15502
Ireland,1990,Gross Domestic Product (GDP),13831.08152
Ireland,1989,Gross Domestic Product (GDP),11013.22239
Ireland,1988,Gross Domestic Product (GDP),10595.41918
Ireland,1987,Gross Domestic Product (GDP),9507.92661
Ireland,1986,Gross Domestic Product (GDP),8050.079609
Ireland,1985,Gross Domestic Product (GDP),5973.639748
Ireland,1984,Gross Domestic Product (GDP),5667.980552
Ireland,1983,Gross Domestic Product (GDP),5886.642493
Ireland,1982,Gross Domestic Product (GDP),6133.538779
Ireland,1981,Gross Domestic Product (GDP),5959.108494
Ireland,1980,Gross Domestic Product (GDP),6338.799075
Ireland,1979,Gross Domestic Product (GDP),5407.993501
Ireland,1978,Gross Domestic Product (GDP),4386.917186
Ireland,1977,Gross Domestic Product (GDP),3421.801073
Ireland,1976,Gross Domestic Product (GDP),2923.401488
Ireland,1975,Gross Domestic Product (GDP),2982.167771
Ireland,1974,Gross Domestic Product (GDP),2524.852364
Ireland,1973,Gross Domestic Product (GDP),2432.557826
Ireland,1972,Gross Domestic Product (GDP),2087.430664
Ireland,1971,Gross Domestic Product (GDP),1709.108545
Ireland,1970,Gross Domestic Product (GDP),1492.071951
Israel,2016,Gross Domestic Product (GDP),38788.36076
Israel,2015,Gross Domestic Product (GDP),37087.54757
Israel,2014,Gross Domestic Product (GDP),38836.67361
Israel,2013,Gross Domestic Product (GDP),37397.81074
Israel,2012,Gross Domestic Product (GDP),33418.84297
Israel,2011,Gross Domestic Product (GDP),34566.59414
Israel,2010,Gross Domestic Product (GDP),31458.70088
Israel,2009,Gross Domestic Product (GDP),28538.86153
Israel,2008,Gross Domestic Product (GDP),30410.99767
Israel,2007,Gross Domestic Product (GDP),25814.70452
Israel,2006,Gross Domestic Product (GDP),22792.28194
Israel,2005,Gross Domestic Product (GDP),21575.65604
Israel,2004,Gross Domestic Product (GDP),20938.2031
Israel,2003,Gross Domestic Product (GDP),19980.12688
Israel,2002,Gross Domestic Product (GDP),19404.25556
Israel,2001,Gross Domestic Product (GDP),21324.27216
Israel,2000,Gross Domestic Product (GDP),22006.0335
Israel,1999,Gross Domestic Product (GDP),19890.35003
Israel,1998,Gross Domestic Product (GDP),20117.22835
Israel,1997,Gross Domestic Product (GDP),20372.11056
Israel,1996,Gross Domestic Product (GDP),20035.95931
Israel,1995,Gross Domestic Product (GDP),18813.0987
Israel,1994,Gross Domestic Product (GDP),16664.64135
Israel,1993,Gross Domestic Product (GDP),15189.97991
Israel,1992,Gross Domestic Product (GDP),15676.44544
Israel,1991,Gross Domestic Product (GDP),14507.16781
Israel,1990,Gross Domestic Product (GDP),13073.94295
Israel,1989,Gross Domestic Product (GDP),11348.34949
Israel,1988,Gross Domestic Product (GDP),11639.4118
Israel,1987,Gross Domestic Product (GDP),9686.99008
Israel,1986,Gross Domestic Product (GDP),8194.036819
Israel,1985,Gross Domestic Product (GDP),6717.329904
Israel,1984,Gross Domestic Product (GDP),7239.304279
Israel,1983,Gross Domestic Product (GDP),7846.100072
Israel,1982,Gross Domestic Product (GDP),7156.909417
Israel,1981,Gross Domestic Product (GDP),6666.958881
Israel,1980,Gross Domestic Product (GDP),6403.622862
Israel,1979,Gross Domestic Product (GDP),5749.455726
Israel,1978,Gross Domestic Product (GDP),4555.43109
Israel,1977,Gross Domestic Product (GDP),4719.79972
Israel,1976,Gross Domestic Product (GDP),4458.060291
Israel,1975,Gross Domestic Product (GDP),4346.311092
Israel,1974,Gross Domestic Product (GDP),4519.249567
Israel,1973,Gross Domestic Product (GDP),3432.854611
Israel,1972,Gross Domestic Product (GDP),2759.827375
Israel,1971,Gross Domestic Product (GDP),2170.277372
Israel,1970,Gross Domestic Product (GDP),2113.963207
Italy,2016,Gross Domestic Product (GDP),31279.06955
Italy,2015,Gross Domestic Product (GDP),30793.5756
Italy,2014,Gross Domestic Product (GDP),36111.58365
Italy,2013,Gross Domestic Product (GDP),35705.7597
Italy,2012,Gross Domestic Product (GDP),34700.98892
Italy,2011,Gross Domestic Product (GDP),38090.61519
Italy,2010,Gross Domestic Product (GDP),35577.85262
Italy,2009,Gross Domestic Product (GDP),36635.82578
Italy,2008,Gross Domestic Product (GDP),40180.20071
Italy,2007,Gross Domestic Product (GDP),37140.61465
Italy,2006,Gross Domestic Product (GDP),32879.80092
Italy,2005,Gross Domestic Product (GDP),31502.52757
Italy,2004,Gross Domestic Product (GDP),30744.54241
Italy,2003,Gross Domestic Product (GDP),26993.44945
Italy,2002,Gross Domestic Product (GDP),21912.27765
Italy,2001,Gross Domestic Product (GDP),20211.80436
Italy,2000,Gross Domestic Product (GDP),19928.17233
Italy,1999,Gross Domestic Product (GDP),21835.0316
Italy,1998,Gross Domestic Product (GDP),22156.84995
Italy,1997,Gross Domestic Product (GDP),21668.03674
Italy,1996,Gross Domestic Product (GDP),22872.50305
Italy,1995,Gross Domestic Product (GDP),20449.21697
Italy,1994,Gross Domestic Product (GDP),19137.45828
Italy,1993,Gross Domestic Product (GDP),18547.39576
Italy,1992,Gross Domestic Product (GDP),23008.6492
Italy,1991,Gross Domestic Product (GDP),21732.45004
Italy,1990,Gross Domestic Product (GDP),20609.95592
Italy,1989,Gross Domestic Product (GDP),16205.76988
Italy,1988,Gross Domestic Product (GDP),15561.70973
Italy,1987,Gross Domestic Product (GDP),14067.36697
Italy,1986,Gross Domestic Product (GDP),11185.09716
Italy,1985,Gross Domestic Product (GDP),7905.412292
Italy,1984,Gross Domestic Product (GDP),7665.324444
Italy,1983,Gross Domestic Product (GDP),7768.8277
Italy,1982,Gross Domestic Product (GDP),7508.413387
Italy,1981,Gross Domestic Product (GDP),7587.767574
Italy,1980,Gross Domestic Product (GDP),8430.857836
Italy,1979,Gross Domestic Product (GDP),6975.947216
Italy,1978,Gross Domestic Product (GDP),5601.804362
Italy,1977,Gross Domestic Product (GDP),4597.323689
Italy,1976,Gross Domestic Product (GDP),4028.361833
Italy,1975,Gross Domestic Product (GDP),4101.991005
Italy,1974,Gross Domestic Product (GDP),3615.29282
Italy,1973,Gross Domestic Product (GDP),3198.78015
Italy,1972,Gross Domestic Product (GDP),2665.223834
Italy,1971,Gross Domestic Product (GDP),2303.34786
Italy,1970,Gross Domestic Product (GDP),2109.539111
Jamaica,2016,Gross Domestic Product (GDP),4878.573128
Jamaica,2015,Gross Domestic Product (GDP),4939.837235
Jamaica,2014,Gross Domestic Product (GDP),4855.799918
Jamaica,2013,Gross Domestic Product (GDP),5005.595035
Jamaica,2012,Gross Domestic Product (GDP),5209.503272
Jamaica,2011,Gross Domestic Product (GDP),5103.358149
Jamaica,2010,Gross Domestic Product (GDP),4692.396046
Jamaica,2009,Gross Domestic Product (GDP),4322.429345
Jamaica,2008,Gross Domestic Product (GDP),4913.550236
Jamaica,2007,Gross Domestic Product (GDP),4611.691572
Jamaica,2006,Gross Domestic Product (GDP),4322.094532
Jamaica,2005,Gross Domestic Product (GDP),4096.611527
Jamaica,2004,Gross Domestic Product (GDP),3728.652773
Jamaica,2003,Gross Domestic Product (GDP),3476.572119
Jamaica,2002,Gross Domestic Product (GDP),3605.711991
Jamaica,2001,Gross Domestic Product (GDP),3434.698454
Jamaica,2000,Gross Domestic Product (GDP),3389.360309
Jamaica,1999,Gross Domestic Product (GDP),3372.848603
Jamaica,1998,Gross Domestic Product (GDP),3364.979194
Jamaica,1997,Gross Domestic Product (GDP),3247.237563
Jamaica,1996,Gross Domestic Product (GDP),2885.992216
Jamaica,1995,Gross Domestic Product (GDP),2592.187679
Jamaica,1994,Gross Domestic Product (GDP),2169.698598
Jamaica,1993,Gross Domestic Product (GDP),2185.838565
Jamaica,1992,Gross Domestic Product (GDP),1712.788175
Jamaica,1991,Gross Domestic Product (GDP),1930.251465
Jamaica,1990,Gross Domestic Product (GDP),2176.773021
Jamaica,1989,Gross Domestic Product (GDP),2096.910658
Jamaica,1988,Gross Domestic Product (GDP),1836.939934
Jamaica,1987,Gross Domestic Product (GDP),1580.852879
Jamaica,1986,Gross Domestic Product (GDP),1332.325348
Jamaica,1985,Gross Domestic Product (GDP),1113.785295
Jamaica,1984,Gross Domestic Product (GDP),1274.881657
Jamaica,1983,Gross Domestic Product (GDP),1974.145419
Jamaica,1982,Gross Domestic Product (GDP),1827.324114
Jamaica,1981,Gross Domestic Product (GDP),1681.207713
Jamaica,1980,Gross Domestic Product (GDP),1536.245894
Jamaica,1979,Gross Domestic Product (GDP),1414.703477
Jamaica,1978,Gross Domestic Product (GDP),1557.665762
Jamaica,1977,Gross Domestic Product (GDP),1937.153973
Jamaica,1976,Gross Domestic Product (GDP),1789.945174
Jamaica,1975,Gross Domestic Product (GDP),1749.56641
Jamaica,1974,Gross Domestic Product (GDP),1474.263784
Jamaica,1973,Gross Domestic Product (GDP),1205.679277
Jamaica,1972,Gross Domestic Product (GDP),1195.01374
Jamaica,1971,Gross Domestic Product (GDP),997.6871256
Jamaica,1970,Gross Domestic Product (GDP),925.4586635
Japan,2016,Gross Domestic Product (GDP),38640.07269
Japan,2015,Gross Domestic Product (GDP),34224.42382
Japan,2014,Gross Domestic Product (GDP),37832.58991
Japan,2013,Gross Domestic Product (GDP),40180.80998
Japan,2012,Gross Domestic Product (GDP),48301.7035
Japan,2011,Gross Domestic Product (GDP),47915.96028
Japan,2010,Gross Domestic Product (GDP),44340.84064
Japan,2009,Gross Domestic Product (GDP),40690.04612
Japan,2008,Gross Domestic Product (GDP),39190.11163
Japan,2007,Gross Domestic Product (GDP),35136.80072
Japan,2006,Gross Domestic Product (GDP),35274.24402
Japan,2005,Gross Domestic Product (GDP),37054.44116
Japan,2004,Gross Domestic Product (GDP),37555.81956
Japan,2003,Gross Domestic Product (GDP),34713.32883
Japan,2002,Gross Domestic Product (GDP),32173.81901
Japan,2001,Gross Domestic Product (GDP),33694.20772
Japan,2000,Gross Domestic Product (GDP),38323.28842
Japan,1999,Gross Domestic Product (GDP),35827.13223
Japan,1998,Gross Domestic Product (GDP),31720.25875
Japan,1997,Gross Domestic Product (GDP),34788.35924
Japan,1996,Gross Domestic Product (GDP),38164.71384
Japan,1995,Gross Domestic Product (GDP),43118.47611
Japan,1994,Gross Domestic Product (GDP),38925.23842
Japan,1993,Gross Domestic Product (GDP),35528.58626
Japan,1992,Gross Domestic Product (GDP),31097.64882
Japan,1991,Gross Domestic Product (GDP),28638.8658
Japan,1990,Gross Domestic Product (GDP),25217.52637
Japan,1989,Gross Domestic Product (GDP),24601.77546
Japan,1988,Gross Domestic Product (GDP),24682.54677
Japan,1987,Gross Domestic Product (GDP),20427.51401
Japan,1986,Gross Domestic Product (GDP),16936.33468
Japan,1985,Gross Domestic Product (GDP),11491.24792
Japan,1984,Gross Domestic Product (GDP),10806.45374
Japan,1983,Gross Domestic Product (GDP),10232.17827
Japan,1982,Gross Domestic Product (GDP),9446.045902
Japan,1981,Gross Domestic Product (GDP),10236.44925
Japan,1980,Gross Domestic Product (GDP),9333.085307
Japan,1979,Gross Domestic Product (GDP),8980.118325
Japan,1978,Gross Domestic Product (GDP),8701.263847
Japan,1977,Gross Domestic Product (GDP),6249.580351
Japan,1976,Gross Domestic Product (GDP),5129.232145
Japan,1975,Gross Domestic Product (GDP),4615.208282
Japan,1974,Gross Domestic Product (GDP),4297.533825
Japan,1973,Gross Domestic Product (GDP),3924.459767
Japan,1972,Gross Domestic Product (GDP),2930.19097
Japan,1971,Gross Domestic Product (GDP),2244.908217
Japan,1970,Gross Domestic Product (GDP),2015.848357
Jordan,2016,Gross Domestic Product (GDP),4087.929071
Jordan,2015,Gross Domestic Product (GDP),4096.105226
Jordan,2014,Gross Domestic Product (GDP),4066.938009
Jordan,2013,Gross Domestic Product (GDP),3992.867103
Jordan,2012,Gross Domestic Product (GDP),3870.753205
Jordan,2011,Gross Domestic Product (GDP),3807.324151
Jordan,2010,Gross Domestic Product (GDP),3679.190265
Jordan,2009,Gross Domestic Product (GDP),3492.098945
Jordan,2008,Gross Domestic Product (GDP),3385.742791
Jordan,2007,Gross Domestic Product (GDP),2762.80647
Jordan,2006,Gross Domestic Product (GDP),2537.300922
Jordan,2005,Gross Domestic Product (GDP),2203.083854
Jordan,2004,Gross Domestic Product (GDP),2061.435021
Jordan,2003,Gross Domestic Product (GDP),1889.139373
Jordan,2002,Gross Domestic Product (GDP),1812.291681
Jordan,2001,Gross Domestic Product (GDP),1728.295794
Jordan,2000,Gross Domestic Product (GDP),1657.939889
Jordan,1999,Gross Domestic Product (GDP),1625.090049
Jordan,1998,Gross Domestic Product (GDP),1605.619711
Jordan,1997,Gross Domestic Product (GDP),1499.493311
Jordan,1996,Gross Domestic Product (GDP),1468.939734
Jordan,1995,Gross Domestic Product (GDP),1472.168182
Jordan,1994,Gross Domestic Product (GDP),1418.742438
Jordan,1993,Gross Domestic Product (GDP),1338.087259
Jordan,1992,Gross Domestic Product (GDP),1340.424063
Jordan,1991,Gross Domestic Product (GDP),1117.200483
Jordan,1990,Gross Domestic Product (GDP),1129.104693
Jordan,1989,Gross Domestic Product (GDP),1216.026158
Jordan,1988,Gross Domestic Product (GDP),1859.952059
Jordan,1987,Gross Domestic Product (GDP),2086.200769
Jordan,1986,Gross Domestic Product (GDP),2053.039485
Jordan,1985,Gross Domestic Product (GDP),1767.719953
Jordan,1984,Gross Domestic Product (GDP),1747.090503
Jordan,1983,Gross Domestic Product (GDP),1784.300502
Jordan,1982,Gross Domestic Product (GDP),1778.619823
Jordan,1981,Gross Domestic Product (GDP),1738.815938
Jordan,1980,Gross Domestic Product (GDP),1690.122446
Jordan,1979,Gross Domestic Product (GDP),1349.267038
Jordan,1978,Gross Domestic Product (GDP),1146.458494
Jordan,1977,Gross Domestic Product (GDP),890.3210802
Jordan,1976,Gross Domestic Product (GDP),742.6096849
Jordan,1975,Gross Domestic Product (GDP),591.5850061
Jordan,1974,Gross Domestic Product (GDP),465.1809967
Jordan,1973,Gross Domestic Product (GDP),414.7829142
Jordan,1972,Gross Domestic Product (GDP),374.5972979
Jordan,1971,Gross Domestic Product (GDP),350.5337718
Jordan,1970,Gross Domestic Product (GDP),345.069028
Kazakhstan,2016,Gross Domestic Product (GDP),7505.402792
Kazakhstan,2015,Gross Domestic Product (GDP),10388.28513
Kazakhstan,2014,Gross Domestic Product (GDP),12661.16263
Kazakhstan,2013,Gross Domestic Product (GDP),13752.02358
Kazakhstan,2012,Gross Domestic Product (GDP),12292.20309
Kazakhstan,2011,Gross Domestic Product (GDP),11570.97779
Kazakhstan,2010,Gross Domestic Product (GDP),9027.841021
Kazakhstan,2009,Gross Domestic Product (GDP),7124.785335
Kazakhstan,2008,Gross Domestic Product (GDP),8339.49002
Kazakhstan,2007,Gross Domestic Product (GDP),6618.747681
Kazakhstan,2006,Gross Domestic Product (GDP),5162.48734
Kazakhstan,2005,Gross Domestic Product (GDP),3675.56758
Kazakhstan,2004,Gross Domestic Product (GDP),2804.619809
Kazakhstan,2003,Gross Domestic Product (GDP),2024.227478
Kazakhstan,2002,Gross Domestic Product (GDP),1630.952973
Kazakhstan,2001,Gross Domestic Product (GDP),1472.921
Kazakhstan,2000,Gross Domestic Product (GDP),1214.820325
Kazakhstan,1999,Gross Domestic Product (GDP),1112.441714
Kazakhstan,1998,Gross Domestic Product (GDP),1442.04502
Kazakhstan,1997,Gross Domestic Product (GDP),1422.557108
Kazakhstan,1996,Gross Domestic Product (GDP),1329.615603
Kazakhstan,1995,Gross Domestic Product (GDP),1282.363894
Kazakhstan,1994,Gross Domestic Product (GDP),1355.069952
Kazakhstan,1993,Gross Domestic Product (GDP),1503.435973
Kazakhstan,1992,Gross Domestic Product (GDP),1607.041581
Kazakhstan,1991,Gross Domestic Product (GDP),1653.569905
Kazakhstan,1990,Gross Domestic Product (GDP),1797.199876
Kenya,2016,Gross Domestic Product (GDP),1455.297123
Kenya,2015,Gross Domestic Product (GDP),1349.980466
Kenya,2014,Gross Domestic Product (GDP),1335.065135
Kenya,2013,Gross Domestic Product (GDP),1229.191812
Kenya,2012,Gross Domestic Product (GDP),1154.961092
Kenya,2011,Gross Domestic Product (GDP),987.4458238
Kenya,2010,Gross Domestic Product (GDP),967.3405226
Kenya,2009,Gross Domestic Product (GDP),920.1012539
Kenya,2008,Gross Domestic Product (GDP),916.9433251
Kenya,2007,Gross Domestic Product (GDP),839.1374409
Kenya,2006,Gross Domestic Product (GDP),697.025971
Kenya,2005,Gross Domestic Product (GDP),596.5756784
Kenya,2004,Gross Domestic Product (GDP),526.6229962
Kenya,2003,Gross Domestic Product (GDP),501.1506292
Kenya,2002,Gross Domestic Product (GDP),454.3948096
Kenya,2001,Gross Domestic Product (GDP),460.9973292
Kenya,2000,Gross Domestic Product (GDP),459.9225239
Kenya,1999,Gross Domestic Product (GDP),480.0007904
Kenya,1998,Gross Domestic Product (GDP),540.3325242
Kenya,1997,Gross Domestic Product (GDP),516.6279206
Kenya,1996,Gross Domestic Product (GDP),488.1591607
Kenya,1995,Gross Domestic Product (GDP),491.0323431
Kenya,1994,Gross Domestic Product (GDP),392.6968935
Kenya,1993,Gross Domestic Product (GDP),318.1224824
Kenya,1992,Gross Domestic Product (GDP),472.7081401
Kenya,1991,Gross Domestic Product (GDP),493.7072962
Kenya,1990,Gross Domestic Product (GDP),541.1594514
Kenya,1989,Gross Domestic Product (GDP),546.9525268
Kenya,1988,Gross Domestic Product (GDP),578.1744019
Kenya,1987,Gross Domestic Product (GDP),560.2075155
Kenya,1986,Gross Domestic Product (GDP),527.3468596
Kenya,1985,Gross Domestic Product (GDP),463.6045699
Kenya,1984,Gross Domestic Product (GDP),485.6817017
Kenya,1983,Gross Domestic Product (GDP),486.9832248
Kenya,1982,Gross Domestic Product (GDP),544.0536124
Kenya,1981,Gross Domestic Product (GDP),586.8427123
Kenya,1980,Gross Domestic Product (GDP),646.4828264
Kenya,1979,Gross Domestic Product (GDP),576.5438384
Kenya,1978,Gross Domestic Product (GDP),521.9913839
Kenya,1977,Gross Domestic Product (GDP),457.706528
Kenya,1976,Gross Domestic Product (GDP),367.5418583
Kenya,1975,Gross Domestic Product (GDP),357.8968134
Kenya,1974,Gross Domestic Product (GDP),338.6741629
Kenya,1973,Gross Domestic Product (GDP),294.6112536
Kenya,1972,Gross Domestic Product (GDP),258.9901121
Kenya,1971,Gross Domestic Product (GDP),239.4156316
Kenya,1970,Gross Domestic Product (GDP),223.8157431
Kiribati,2016,Gross Domestic Product (GDP),1518.030908
Kiribati,2015,Gross Domestic Product (GDP),1487.118033
Kiribati,2014,Gross Domestic Product (GDP),1611.418429
Kiribati,2013,Gross Domestic Product (GDP),1684.911769
Kiribati,2012,Gross Domestic Product (GDP),1746.129639
Kiribati,2011,Gross Domestic Product (GDP),1683.428109
Kiribati,2010,Gross Domestic Product (GDP),1493.21592
Kiribati,2009,Gross Domestic Product (GDP),1297.296695
Kiribati,2008,Gross Domestic Product (GDP),1413.328672
Kiribati,2007,Gross Domestic Product (GDP),1357.663695
Kiribati,2006,Gross Domestic Product (GDP),1151.578417
Kiribati,2005,Gross Domestic Product (GDP),1214.58126
Kiribati,2004,Gross Domestic Product (GDP),1130.642066
Kiribati,2003,Gross Domestic Product (GDP),1059.693289
Kiribati,2002,Gross Domestic Product (GDP),844.124307
Kiribati,2001,Gross Domestic Product (GDP),759.826383
Kiribati,2000,Gross Domestic Product (GDP),884.9996712
Kiribati,1999,Gross Domestic Product (GDP),833.5754244
Kiribati,1998,Gross Domestic Product (GDP),804.8882438
Kiribati,1997,Gross Domestic Product (GDP),838.4183385
Kiribati,1996,Gross Domestic Product (GDP),847.4230819
Kiribati,1995,Gross Domestic Product (GDP),720.2010553
Kiribati,1994,Gross Domestic Product (GDP),714.8824961
Kiribati,1993,Gross Domestic Product (GDP),621.2663458
Kiribati,1992,Gross Domestic Product (GDP),643.1237496
Kiribati,1991,Gross Domestic Product (GDP),642.7650153
Kiribati,1990,Gross Domestic Product (GDP),552.3605693
Kiribati,1989,Gross Domestic Product (GDP),587.1841915
Kiribati,1988,Gross Domestic Product (GDP),628.2985152
Kiribati,1987,Gross Domestic Product (GDP),500.6961372
Kiribati,1986,Gross Domestic Product (GDP),442.0076616
Kiribati,1985,Gross Domestic Product (GDP),468.3415069
Kiribati,1984,Gross Domestic Product (GDP),642.4497093
Kiribati,1983,Gross Domestic Product (GDP),594.6403789
Kiribati,1982,Gross Domestic Product (GDP),638.8836467
Kiribati,1981,Gross Domestic Product (GDP),656.6240669
Kiribati,1980,Gross Domestic Product (GDP),564.5195096
Kiribati,1979,Gross Domestic Product (GDP),1035.380087
Kiribati,1978,Gross Domestic Product (GDP),1100.912192
Kiribati,1977,Gross Domestic Product (GDP),960.0666164
Kiribati,1976,Gross Domestic Product (GDP),1033.816394
Kiribati,1975,Gross Domestic Product (GDP),1405.457544
Kiribati,1974,Gross Domestic Product (GDP),1479.955308
Kiribati,1973,Gross Domestic Product (GDP),828.9139219
Kiribati,1972,Gross Domestic Product (GDP),514.3438195
Kiribati,1971,Gross Domestic Product (GDP),411.9317086
Kiribati,1970,Gross Domestic Product (GDP),394.6136956
Kosovo,2016,Gross Domestic Product (GDP),3811.224029
Kosovo,2015,Gross Domestic Product (GDP),3667.846557
Kosovo,2014,Gross Domestic Product (GDP),4213.860914
Kosovo,2013,Gross Domestic Product (GDP),4032.910247
Kosovo,2012,Gross Domestic Product (GDP),3702.569811
Kosovo,2011,Gross Domestic Product (GDP),3808.755206
Kosovo,2010,Gross Domestic Product (GDP),3353.929618
Kosovo,2009,Gross Domestic Product (GDP),3241.770675
Kosovo,2008,Gross Domestic Product (GDP),3251.286279
Kosovo,2007,Gross Domestic Product (GDP),2661.624715
Kosovo,2006,Gross Domestic Product (GDP),2189.524505
Kosovo,2005,Gross Domestic Product (GDP),2074.00734
Kosovo,2004,Gross Domestic Product (GDP),1984.590093
Kosovo,2003,Gross Domestic Product (GDP),1800.442899
Kosovo,2002,Gross Domestic Product (GDP),1526.818536
Kosovo,2001,Gross Domestic Product (GDP),1318.891287
Kosovo,2000,Gross Domestic Product (GDP),860.1056618
Kosovo,1999,Gross Domestic Product (GDP),922.6739762
Kosovo,1998,Gross Domestic Product (GDP),1325.302282
Kosovo,1997,Gross Domestic Product (GDP),1448.328258
Kosovo,1996,Gross Domestic Product (GDP),1531.29747
Kosovo,1995,Gross Domestic Product (GDP),2351.087665
Kosovo,1994,Gross Domestic Product (GDP),1092.539958
Kosovo,1993,Gross Domestic Product (GDP),1098.364796
Kosovo,1992,Gross Domestic Product (GDP),1485.533079
Kosovo,1991,Gross Domestic Product (GDP),2030.089712
Kosovo,1990,Gross Domestic Product (GDP),2731.209572
Kuwait,2016,Gross Domestic Product (GDP),27228.58532
Kuwait,2015,Gross Domestic Product (GDP),28980.0216
Kuwait,2014,Gross Domestic Product (GDP),43002.87542
Kuwait,2013,Gross Domestic Product (GDP),48401.60979
Kuwait,2012,Gross Domestic Product (GDP),51257.3492
Kuwait,2011,Gross Domestic Product (GDP),48272.72801
Kuwait,2010,Gross Domestic Product (GDP),38496.61517
Kuwait,2009,Gross Domestic Product (GDP),37591.3929
Kuwait,2008,Gross Domestic Product (GDP),55566.13412
Kuwait,2007,Gross Domestic Product (GDP),45791.72711
Kuwait,2006,Gross Domestic Product (GDP),42721.05723
Kuwait,2005,Gross Domestic Product (GDP),35490.26132
Kuwait,2004,Gross Domestic Product (GDP),26919.54592
Kuwait,2003,Gross Domestic Product (GDP),22070.71632
Kuwait,2002,Gross Domestic Product (GDP),17788.5856
Kuwait,2001,Gross Domestic Product (GDP),16540.4106
Kuwait,2000,Gross Domestic Product (GDP),18392.28685
Kuwait,1999,Gross Domestic Product (GDP),15392.11469
Kuwait,1998,Gross Domestic Product (GDP),14128.75253
Kuwait,1997,Gross Domestic Product (GDP),17694.25083
Kuwait,1996,Gross Domestic Product (GDP),19299.69557
Kuwait,1995,Gross Domestic Product (GDP),16486.54141
Kuwait,1994,Gross Domestic Product (GDP),14940.11755
Kuwait,1993,Gross Domestic Product (GDP),13480.39676
Kuwait,1992,Gross Domestic Product (GDP),10365.22407
Kuwait,1991,Gross Domestic Product (GDP),5410.641457
Kuwait,1990,Gross Domestic Product (GDP),8797.240766
Kuwait,1989,Gross Domestic Product (GDP),11595.11175
Kuwait,1988,Gross Domestic Product (GDP),10147.50082
Kuwait,1987,Gross Domestic Product (GDP),11512.96273
Kuwait,1986,Gross Domestic Product (GDP),9751.438215
Kuwait,1985,Gross Domestic Product (GDP),12332.50505
Kuwait,1984,Gross Domestic Product (GDP),13106.11736
Kuwait,1983,Gross Domestic Product (GDP),13203.27306
Kuwait,1982,Gross Domestic Product (GDP),14280.98908
Kuwait,1981,Gross Domestic Product (GDP),17497.55721
Kuwait,1980,Gross Domestic Product (GDP),20906.68371
Kuwait,1979,Gross Domestic Product (GDP),19042.93659
Kuwait,1978,Gross Domestic Product (GDP),12628.27331
Kuwait,1977,Gross Domestic Product (GDP),12220.78295
Kuwait,1976,Gross Domestic Product (GDP),12045.05259
Kuwait,1975,Gross Domestic Product (GDP),11723.5172
Kuwait,1974,Gross Domestic Product (GDP),13477.46761
Kuwait,1973,Gross Domestic Product (GDP),5949.33497
Kuwait,1972,Gross Domestic Product (GDP),5204.165524
Kuwait,1971,Gross Domestic Product (GDP),4844.281336
Kuwait,1970,Gross Domestic Product (GDP),3846.98153
Kyrgyzstan,2016,Gross Domestic Product (GDP),1099.99727
Kyrgyzstan,2015,Gross Domestic Product (GDP),1138.571341
Kyrgyzstan,2014,Gross Domestic Product (GDP),1293.275091
Kyrgyzstan,2013,Gross Domestic Product (GDP),1290.514
Kyrgyzstan,2012,Gross Domestic Product (GDP),1180.730955
Kyrgyzstan,2011,Gross Domestic Product (GDP),1125.515711
